dataset_id,dataset_name,availability_type,file_type,build_source,geometry_type
dcp_mappluto_wi,MapPLUTO,download,shapefile,postgres,MULTIPOLYGON
dcp_population_projects,Population Projections,download,excel,repo,
dcp_projects,ZAP Projects,download,csv,postgres,
dcp_zoningdistricts,Zoning Districts,download,shapefile,postgres,MULTIPOLYGON
dcp_commercialoverlay,Commercial Overlay Districts,download,shapefile,postgres,MULTIPOLYGON
dcp_specialpurpose,Special Purpose Districts,download,shapefile,postgres,MULTIPOLYGON
dcp_limitedheight,Limited Height Districts,download,shapefile,postgres,MULTIPOLYGON
dcp_specialpurposesubdistricts,Special Purpose Subdistricts,download,shapefile,postgres,MULTIPOLYGON
dcp_zoningmapamendments,Zoning Map Amendments,download,shapefile,postgres,MULTIPOLYGON
dcp_wrp_recognized_ecological_complexes,Recognized Ecological Complexes,download,shapefile,postgres,MULTIPOINT
dcp_wrp_special_natural_waterfront_areas,Special Natural Waterfront Area,download,shapefile,postgres,MULTIPOLYGON
dcp_lion,Streets,download,parquet,recipe,MULTILINESTRING
dcp_boroboundaries,Borough Boundaries,download,shapefile,postgres,MULTIPOLYGON
dpr_parksproperties,DPR Parks Properties,download,shapefile,postgres,MULTIPOLYGON
dcp_ct2020_wi,Census Tract Boundaries,download,shapefile,postgres,MULTIPOLYGON
