dataset_name,dataset_id,availability_type,file_type,geometry_type,source_url
MapPLUTO Shoreline Clipped,dcp_mappluto_clipped,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/mappluto-pluto-change
DCP Housing and Population Projections,dcp_population_projections,download,excel,,
ZAP Projects,dcp_projects,download,csv,,https://www.nyc.gov/content/planning/pages/resources/datasets/zoning-application-portal
Zoning Districts,dcp_zoningdistricts,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/gis-zoning-features
Commercial Overlay Districts,dcp_commercialoverlay,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/gis-zoning-features
Special Purpose Districts,dcp_specialpurpose,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/gis-zoning-features
Limited Height Districts,dcp_limitedheight,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/gis-zoning-features
Special Purpose Subdistricts,dcp_specialpurposesubdistricts,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/gis-zoning-features
Zoning Map Amendments,dcp_zoningmapamendments,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/gis-zoning-features
Preliminary Flood Insurance Rate Maps 2015,dcp_pfirms,download,shapefile,MULTIPOLYGON,https://dcp.maps.arcgis.com/home/item.html?id=1e56cf3d576849d1a6936f9cdcd3511d
Base Flood Elevation 2015,,webpage,,,https://dcp.maps.arcgis.com/apps/webappviewer/index.html?id=1c37d271fba14163bbb520517153d6d5
Limit of Moderate Wave Action,dcp_limwa,download,shapefile,MULTILINESTRING,https://dcp.maps.arcgis.com/home/item.html?id=e089b65f8a914c80ab72082a1522c7f2
Future Floodplain 2050s,dcp_floodplain_2050_100,download,shapefile,MULTIPOLYGON,https://dcp.maps.arcgis.com/home/item.html?id=cc996fdd1a134d18a6ae7e3a1ecfe84b
Coastal Zone Boundary,dcp_wrp_coastal_zone_boundary,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/wrp-coastal-zone-boundary
Ecologically Sensistive Maritime and Industrial Area,dcp_wrp_sensitive_maritime_and_industrial_area,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/wrp-coastal-zone-boundary
Priority Marine Activity Zones,dcp_wrp_priority_marine_activity_zones,download,shapefile,MULTILINESTRING,https://www.nyc.gov/content/planning/pages/resources/datasets/wrp-coastal-zone-boundary
Recognized Ecological Complexes,dcp_wrp_recognized_ecological_complexes,download,shapefile,MULTIPOINT,
Significant Maritime and Industrial Area,dcp_wrp_significant_maritime_and_industrial_area,download,shapefile,MULTIPOLYGON,https://www.nyc.gov/content/planning/pages/resources/datasets/wrp-coastal-zone-boundary
Special Natural Waterfront Areas,dcp_wrp_special_natural_waterfront_areas,download,shapefile,MULTIPOLYGON,
OneNYC,,webpage,,,https://climate.cityofnewyork.us/reports/onenyc-2050/
Neighborhood Plans,,webpage,,,https://www.nyc.gov/site/hpd/services-and-information/neighborhood-planning.page
